name,GTEX-NPJ8-2226-SM-3TW8D,GTEX-1JMLX-1526-SM-AHZ3N,GTEX-1E2YA-1626-SM-7MGXS,GTEX-1JMPZ-1226-SM-ARU8Y,GTEX-1C6VQ-2326-SM-7IGN1,GTEX-15CHQ-2126-SM-6871M,GTEX-11OF3-1326-SM-5N9FJ,GTEX-11GS4-2326-SM-5A5KS,GTEX-13OW6-1826-SM-5N9F9,GTEX-1OJC4-2326-SM-DTXA5,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-ZC5H-1726-SM-5HL7X,GTEX-1KWVE-0826-SM-CXZKO,GTEX-11TTK-1926-SM-5PNW8,GTEX-16MT8-1926-SM-7EPGL,GTEX-1BAJH-1826-SM-731DA,GTEX-14C5O-2026-SM-5YYB1,GTEX-ZDXO-0226-SM-4WKH7,GTEX-1GMR3-2426-SM-7MXV2,GTEX-1IL2V-1826-SM-ARU7R,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1QP6S-1526-SM-EXUSG,GTEX-T5JC-1526-SM-4DM68,GTEX-1H3NZ-2126-SM-9WPQ6,GTEX-1IKK5-0926-SM-A9G2U,GTEX-145MN-0326-SM-5QGQI,GTEX-147F4-2626-SM-5Q5CS,GTEX-1GF9V-1926-SM-9JGHE,GTEX-1N2DW-1826-SM-EAZ54,GTEX-T6MN-1826-SM-EXOHN,GTEX-1HBPI-2026-SM-CE6RZ,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-12696-0926-SM-5FQTV,GTEX-13OVL-1826-SM-5KLZR,GTEX-14E6D-2526-SM-5YYA9,GTEX-17HHY-2326-SM-7KFSR,GTEX-ZLFU-0926-SM-5P9F8,GTEX-17F96-1926-SM-7MGWY,GTEX-1GF9W-1326-SM-7P8PX,GTEX-1HB9E-1826-SM-D4P33,GTEX-1I1GP-1926-SM-CNNQU,GTEX-1LG7Y-2726-SM-D5OVW,GTEX-1PWST-2226-SM-EVR3G,GTEX-O5YV-1226-SM-EV795,GTEX-13112-2126-SM-5GCO4,GTEX-ZYFG-1626-SM-5GZYY,GTEX-1A8FM-2026-SM-7P8RN,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-Y5V5-1226-SM-EYYVP,GTEX-12WSG-0826-SM-5EQ5A,GTEX-XPVG-0526-SM-4B65N,GTEX-ZYT6-2226-SM-5GIC9,GTEX-1CB4J-1926-SM-7MGX8,GTEX-QDVN-1626-SM-48TZC,GTEX-Y5V6-2026-SM-5IFHO,GTEX-1F48J-2226-SM-7MXTN,GTEX-1399S-0526-SM-5IJG8,GTEX-13O1R-2526-SM-5N9FW,GTEX-1AX8Z-2326-SM-731CR,GTEX-P4QS-1126-SM-3NMD5,GTEX-ZVZP-0926-SM-5GIDB,GTEX-1HCU7-1826-SM-A9G2A,GTEX-1J1OQ-1426-SM-AHZ3P,GTEX-S33H-1426-SM-EZ6L7,GTEX-14C39-2126-SM-664OH,GTEX-1EKGG-2226-SM-7IGOA,GTEX-RN64-1626-SM-48FD7,GTEX-ZE9C-1426-SM-4WKGM,GTEX-1GTWX-1826-SM-9QEHG,GTEX-1H3VY-1926-SM-9JGHJ,GTEX-1N2EF-1426-SM-EXUSH,GTEX-1R9PO-1626-SM-E6CPT,GTEX-13NYB-1726-SM-5N9G2,GTEX-13OVI-1126-SM-5KLZF,GTEX-15DYW-2026-SM-6AJBD,GTEX-17F97-1926-SM-7IGM4,GTEX-1MUQO-2526-SM-E9TJN,GTEX-QDT8-1726-SM-EYYV6,GTEX-13RTJ-2226-SM-5S2Q1,GTEX-1497J-0826-SM-5NQAJ,GTEX-1A3MW-2226-SM-73KUX,GTEX-1K9T9-1826-SM-CXZK2,GTEX-REY6-1826-SM-EAZAT,GTEX-1JMQK-1926-SM-CJI3B,GTEX-QLQW-1626-SM-CMKFE,GTEX-T5JC-1626-SM-EZ6KW,GTEX-RU72-1926-SM-EAZ3F,GTEX-R55E-2026-SM-EZ6L1,GTEX-TKQ2-0626-SM-EZ6LB
ENSG00000064726,7.556,13.05,10.03,38.11,13.82,19.13,11.43,18.04,12.35,32.46,9.732,13.06,16.0,55.27,17.81,14.8,21.25,9.448,13.54,30.42,10.97,16.98,17.29,16.1,20.38,28.51,35.66,14.67,54.88,33.68,13.66,17.44,43.32,22.64,24.21,12.06,24.88,17.12,19.17,35.78,14.59,20.79,33.56,16.71,22.56,27.02,13.13,31.93,14.92,26.55,23.58,25.88,23.19,17.16,15.75,13.41,22.2,17.57,40.17,18.91,19.94,10.33,21.18,11.08,17.35,17.5,40.69,41.43,22.0,20.52,19.29,44.89,34.93,33.78,9.167,38.84,36.84,16.4,24.99,27.65,31.7,28.04,9.445,23.59,28.14,47.62,19.52,30.83,21.81
ENSG00000064961,31.38,32.08,39.54,117.3,29.64,45.06,33.56,37.36,29.53,109.6,35.26,44.48,34.47,85.45,67.94,49.45,41.61,37.16,33.07,102.9,26.37,49.98,49.41,41.01,43.25,89.73,70.99,31.52,108.4,66.29,43.52,41.96,96.94,60.0,49.75,33.02,113.2,48.86,45.57,74.1,21.39,31.48,83.63,55.13,101.2,70.4,27.71,77.57,40.37,53.36,84.77,91.18,56.44,56.63,42.77,38.11,85.69,31.65,87.31,42.47,74.28,27.6,56.6,36.59,35.18,27.85,130.8,109.6,42.9,68.53,30.69,90.62,77.15,82.72,35.94,122.5,113.5,81.32,78.47,69.24,73.98,44.64,21.69,68.96,64.96,56.51,60.22,106.3,56.47
ENSG00000064989,1.272,3.311,3.005,8.514,4.043,7.012,2.174,5.102,4.967,17.78,1.626,1.03,2.406,9.982,3.067,3.617,3.604,4.598,1.593,6.898,1.621,2.407,1.455,4.744,3.009,5.373,7.151,2.417,12.54,2.255,2.204,3.68,7.18,6.487,2.361,2.286,4.409,3.528,2.1,9.454,1.165,6.499,12.2,1.346,13.05,6.595,2.37,4.517,2.551,5.482,5.344,10.19,3.446,3.192,3.076,3.587,6.506,3.658,12.36,2.056,5.504,3.366,5.044,1.592,2.487,2.334,42.72,11.85,3.739,4.881,2.657,6.367,4.644,12.37,1.798,7.384,10.16,4.787,3.924,6.184,7.713,3.482,0.8719,4.685,6.439,1.877,3.247,10.31,4.599
ENSG00000064999,6.17,10.22,7.402,17.32,10.38,6.303,6.593,14.94,9.684,19.48,10.66,10.43,7.317,27.23,14.82,10.48,9.557,8.032,9.627,21.09,6.469,13.94,13.8,9.505,11.63,23.59,24.57,9.737,29.83,10.62,9.702,8.148,17.59,11.25,9.905,6.248,24.45,13.21,12.23,20.54,6.678,19.79,14.16,13.87,14.95,20.33,7.863,13.89,9.437,19.01,18.04,14.47,18.07,10.76,11.81,11.62,28.34,6.687,26.51,16.43,18.26,7.236,10.84,7.93,11.78,11.34,33.25,23.66,13.85,16.35,14.22,17.6,9.598,27.81,5.884,29.02,37.31,11.94,26.25,21.77,66.85,12.37,9.458,11.33,20.18,14.58,7.614,21.9,11.64
ENSG00000065029,7.146,12.39,13.08,29.02,11.73,14.46,8.981,13.5,10.09,36.6,12.28,14.57,14.1,27.49,22.61,20.48,11.05,11.39,13.18,33.78,10.25,17.31,12.18,16.93,14.35,21.69,28.45,12.42,45.4,20.57,15.81,16.6,23.96,18.71,13.21,11.9,24.33,17.84,12.9,22.86,6.9,12.06,25.84,18.72,30.74,21.04,9.232,24.96,15.16,20.16,22.91,25.72,19.33,15.5,11.75,15.72,26.04,9.396,28.96,14.38,22.95,9.329,18.19,16.08,12.84,15.01,55.62,53.86,17.47,20.45,8.783,27.85,21.26,31.15,13.07,36.96,26.86,24.25,24.01,21.41,33.09,19.35,12.16,21.1,20.33,13.22,15.84,43.17,18.64
ENSG00000065057,4.377,4.495,3.709,13.14,4.193,7.203,5.607,5.229,4.9,16.45,3.511,3.167,5.384,7.49,5.134,9.635,2.27,5.708,3.213,13.43,1.658,9.692,3.164,4.752,4.117,10.69,9.713,3.641,16.34,8.268,4.722,7.887,9.701,9.921,8.556,4.536,14.61,8.396,2.241,8.583,1.46,4.626,4.23,5.412,16.06,7.786,3.266,9.067,4.157,5.754,7.957,17.18,4.77,6.823,4.45,4.74,13.21,1.741,12.41,3.807,9.017,2.562,5.226,4.712,2.418,4.445,26.05,14.23,4.363,7.142,1.522,6.624,10.67,10.04,5.134,18.39,14.67,5.708,6.351,6.378,7.087,4.521,1.69,4.588,13.55,2.629,5.109,16.6,8.401
ENSG00000065183,0.7741,1.26,1.047,3.478,1.34,1.697,0.8896,1.843,1.134,3.322,0.6914,1.237,1.24,4.832,1.741,1.359,0.7806,1.021,0.7409,4.023,0.6413,1.505,1.169,1.451,1.702,4.86,4.694,1.594,5.769,2.62,1.759,1.485,4.947,1.943,1.512,1.269,4.362,1.418,1.55,2.606,2.033,1.813,2.191,1.245,2.602,5.745,1.442,2.92,1.595,2.11,3.913,2.594,2.352,2.588,2.038,1.46,7.041,2.534,7.217,2.598,4.28,0.9869,2.132,1.266,1.544,2.097,5.407,5.537,1.558,2.423,2.527,4.183,2.683,5.458,0.8512,4.604,5.733,2.529,2.278,3.026,3.069,3.085,1.121,2.73,7.207,6.983,2.36,4.009,4.518
ENSG00000065413,0.6544,1.901,1.363,1.985,2.452,2.298,0.8799,2.018,1.307,2.1,1.142,1.014,1.155,2.814,1.701,2.619,1.257,0.8954,1.111,6.056,1.186,1.253,1.332,1.513,2.077,2.448,4.869,1.517,5.043,1.033,2.155,1.345,2.082,1.622,0.885,1.224,5.001,1.621,0.9798,3.413,0.9202,3.053,2.791,1.008,1.953,2.653,1.33,1.78,1.874,1.361,2.597,2.143,2.028,0.8926,0.6612,1.299,7.757,1.025,6.214,0.9976,4.243,1.063,2.452,0.8647,1.39,1.728,6.551,6.373,1.989,1.883,0.8616,2.231,1.188,11.41,1.667,4.009,5.106,1.705,1.97,1.877,9.09,1.221,0.9078,2.346,2.267,2.02,0.7104,2.875,1.913
ENSG00000065427,22.46,21.84,21.61,86.87,26.76,32.21,22.48,32.89,24.09,67.55,17.91,24.63,30.43,142.7,35.97,34.7,33.58,21.83,22.32,57.93,16.12,35.28,29.67,28.84,35.58,69.18,68.87,27.23,111.9,58.57,28.04,36.52,68.57,41.41,40.36,21.03,63.22,37.09,36.65,71.99,25.28,31.72,73.8,36.47,58.61,67.77,25.81,64.47,21.44,41.04,49.56,82.28,47.55,39.76,28.96,25.75,63.87,42.11,81.04,33.5,48.71,18.0,43.41,23.25,33.49,35.6,71.45,73.89,48.01,42.91,37.06,107.2,70.64,58.58,21.44,117.6,80.32,43.09,54.61,39.31,73.66,47.5,20.62,53.38,78.94,80.83,51.3,67.01,52.12
ENSG00000065457,1.753,2.754,2.268,8.959,2.143,3.855,2.058,3.607,2.382,7.352,1.107,1.834,2.113,5.372,3.831,3.53,2.197,1.964,1.742,6.65,1.644,2.982,1.509,3.368,3.537,8.539,7.076,2.582,8.829,5.109,2.772,2.793,9.859,4.55,3.848,2.432,5.236,3.175,2.811,6.067,1.931,2.994,5.033,3.488,5.521,8.352,2.965,6.983,2.196,5.853,5.321,5.019,2.733,3.429,2.775,2.915,6.457,3.399,8.595,4.082,6.149,1.753,3.771,2.925,2.843,3.926,7.516,11.56,3.39,3.813,2.811,8.324,6.548,9.512,2.464,8.201,6.299,4.248,3.367,5.454,4.696,5.299,1.93,4.798,8.425,6.382,4.524,7.824,4.855
ENSG00000065485,4.277,6.656,7.919,33.95,13.87,14.81,7.263,11.53,10.22,23.84,8.639,7.375,8.213,17.97,10.06,12.37,8.165,6.38,7.594,15.09,5.115,7.953,7.473,9.964,6.94,16.03,16.14,6.372,18.49,8.901,9.958,11.5,16.08,12.38,7.875,8.137,18.88,7.81,7.345,18.47,8.007,13.34,26.11,6.14,15.32,12.52,8.793,11.07,5.767,10.06,13.45,18.88,12.23,9.373,6.183,8.575,15.61,13.79,17.93,8.52,11.79,6.183,17.99,8.191,6.754,8.476,43.59,22.09,12.03,15.66,11.24,19.7,12.18,19.06,7.721,17.18,17.8,17.94,10.98,10.36,12.09,8.651,4.514,20.65,17.49,20.27,10.22,22.67,9.329
ENSG00000065534,3.386,6.929,8.429,15.15,6.654,10.6,3.938,12.59,6.946,18.33,3.801,3.142,7.934,51.7,5.067,7.95,5.13,5.062,4.715,22.52,3.232,10.52,4.653,6.868,20.36,20.5,37.1,8.977,33.18,9.635,7.112,8.871,17.32,21.12,9.269,5.765,38.68,8.315,5.139,18.66,3.549,9.49,12.14,4.006,20.95,34.47,5.705,17.46,9.358,8.867,24.33,21.95,4.864,7.539,5.941,6.008,29.85,4.104,31.53,5.67,30.63,3.705,6.959,3.609,6.569,13.09,72.05,40.91,7.533,29.07,3.726,12.51,11.14,38.31,6.381,19.99,81.75,9.568,11.73,10.9,20.41,4.393,3.164,9.122,17.1,17.5,7.103,22.15,9.897
ENSG00000065548,20.83,16.56,11.23,52.0,18.78,23.24,14.62,23.21,16.89,30.79,9.357,19.51,18.33,78.13,23.73,24.94,25.84,10.42,18.59,37.16,11.24,17.46,22.2,20.49,31.46,36.58,38.18,19.35,52.11,51.19,16.06,24.29,36.61,23.45,30.66,17.7,25.91,23.46,32.42,53.05,18.24,25.08,43.22,25.82,24.04,32.8,16.38,43.13,14.02,28.8,31.21,28.58,22.15,20.44,18.47,15.54,29.29,22.92,53.18,23.54,22.75,14.95,31.06,17.66,20.94,19.61,42.45,52.13,28.35,25.45,23.23,75.66,53.69,33.67,14.62,56.2,42.1,25.73,29.05,32.85,49.54,40.4,13.45,34.66,44.05,64.28,42.58,34.27,24.64
ENSG00000065559,4.599,6.002,5.586,16.7,6.48,9.523,5.277,7.603,4.975,12.61,4.679,6.735,8.545,20.16,9.974,8.684,10.3,5.15,6.671,15.69,4.985,7.586,7.788,9.756,8.425,13.99,15.2,7.252,17.13,13.55,7.321,7.193,15.04,9.92,9.015,7.398,14.9,7.827,11.09,15.0,7.227,8.451,13.67,9.331,13.74,11.68,6.475,14.99,7.356,15.06,12.98,13.95,10.63,7.307,6.889,6.928,14.36,9.411,19.35,9.299,9.641,5.249,11.11,6.319,7.917,6.973,21.93,22.5,11.77,10.82,12.03,20.23,13.66,19.6,4.471,16.77,18.97,11.24,9.012,10.73,15.28,12.58,6.069,11.04,13.7,16.13,10.36,15.98,11.9
ENSG00000065621,1.298,2.073,2.402,7.819,2.796,3.165,3.386,4.068,3.151,7.239,2.06,1.263,4.084,5.738,3.702,5.246,2.003,3.51,2.523,4.863,1.6,3.893,2.697,2.983,2.492,6.544,6.572,3.534,12.57,6.866,4.342,5.604,7.075,8.841,5.681,3.05,5.801,3.507,2.706,4.645,1.844,4.151,6.463,2.559,9.64,5.574,2.561,6.409,3.464,2.779,3.68,12.08,5.434,4.243,2.87,2.519,2.997,2.491,6.043,2.936,4.118,1.578,2.77,4.318,2.915,4.229,11.97,14.72,4.016,3.135,1.764,4.439,3.89,3.384,2.667,13.08,5.873,4.847,6.033,4.166,5.349,5.115,2.281,3.817,5.34,5.029,5.337,14.86,9.887
ENSG00000065665,2.043,2.544,2.341,4.965,2.87,2.767,1.158,3.295,1.759,10.87,1.859,3.401,1.836,6.115,3.96,4.6,2.415,2.767,2.677,8.3,1.548,3.137,2.709,2.915,3.275,4.398,7.16,2.764,6.375,2.17,3.108,2.356,7.02,4.097,1.67,2.864,6.118,3.592,2.279,6.767,1.73,2.724,4.462,2.97,6.622,4.932,2.371,3.062,2.897,6.927,5.282,4.093,3.571,2.728,1.986,3.05,6.67,4.314,7.267,2.869,5.883,2.118,3.989,3.237,2.825,2.907,16.12,14.38,3.288,5.454,4.46,4.564,2.787,6.978,2.349,8.179,7.68,6.676,3.758,5.101,7.107,3.497,1.973,3.936,6.025,5.252,3.718,10.7,5.823
ENSG00000065717,48.98,22.91,33.72,56.32,52.45,32.59,19.85,26.25,18.25,111.8,30.74,37.24,17.17,183.4,25.76,33.04,29.83,30.71,25.14,47.84,25.71,53.44,35.19,25.96,32.92,44.51,88.39,22.06,92.47,25.1,21.15,29.2,66.76,37.02,23.58,18.47,87.11,42.43,27.4,65.83,16.61,34.31,55.0,35.93,64.13,60.36,20.15,44.69,23.27,30.15,35.28,71.41,30.88,31.08,16.75,45.19,80.86,20.4,83.33,37.33,100.9,29.58,32.91,17.23,54.62,22.98,69.17,162.0,35.63,36.3,26.76,65.81,28.43,89.26,17.58,108.4,112.3,35.56,77.84,25.87,146.0,26.93,11.93,42.1,42.09,84.05,37.46,85.28,35.96
ENSG00000065802,3.263,4.79,4.171,12.79,5.45,4.865,3.535,6.079,2.884,9.834,5.546,7.419,5.33,15.15,7.705,7.816,4.695,3.209,5.677,11.18,3.975,6.54,5.398,5.541,6.384,10.33,12.53,6.103,17.41,7.085,7.344,7.08,8.913,5.437,6.075,4.398,11.35,6.223,5.989,7.38,4.712,7.051,10.62,8.437,8.322,8.97,4.063,9.198,6.379,7.743,10.21,6.701,7.196,5.691,4.59,6.051,14.73,6.094,13.46,7.036,10.45,3.559,6.318,5.193,5.72,7.051,17.45,19.59,7.095,8.114,8.164,11.5,6.764,17.67,4.074,9.016,11.41,7.337,8.31,9.643,10.53,6.805,3.79,9.202,11.27,12.76,6.153,12.51,7.821
ENSG00000065809,7.831,16.79,16.64,67.42,15.53,32.16,21.09,25.27,18.64,25.55,23.18,20.19,26.25,41.7,49.15,27.33,34.49,14.17,26.65,46.34,16.72,33.54,22.95,36.67,54.25,53.0,40.3,29.89,82.57,72.17,31.27,26.54,45.45,31.16,51.43,27.48,26.67,24.81,30.07,55.39,21.21,37.48,42.05,39.37,36.22,31.36,24.38,83.7,23.6,41.32,51.48,57.24,39.63,31.74,39.83,20.64,35.08,25.79,72.0,25.54,28.64,16.77,36.2,25.29,19.61,33.33,36.67,24.46,53.58,27.7,52.4,104.0,43.72,47.41,15.34,52.64,49.95,37.99,34.61,55.51,34.33,65.89,17.09,53.72,48.1,35.8,26.64,66.16,27.42
ENSG00000065978,215.1,114.6,120.9,450.4,160.3,207.3,122.8,180.3,106.2,329.8,119.9,138.1,148.4,575.0,233.6,171.4,208.1,160.6,136.2,283.0,91.56,198.5,146.7,197.6,173.1,316.7,332.3,132.6,471.6,301.9,132.8,190.6,403.4,247.6,272.4,127.4,302.0,221.8,219.0,399.1,111.2,152.2,380.0,236.6,288.0,304.6,109.9,292.3,116.3,233.9,249.6,325.2,323.3,169.9,132.0,181.0,383.7,227.3,377.8,152.0,248.2,123.2,287.7,143.4,201.6,144.3,401.2,388.7,375.2,266.0,187.4,443.0,364.4,339.7,129.3,391.8,400.1,206.9,264.0,255.3,399.1,222.6,101.0,322.9,417.5,345.1,326.8,319.5,217.8
ENSG00000066027,16.98,21.2,13.63,55.83,18.74,20.64,14.25,27.31,12.93,42.49,16.89,21.38,16.43,75.24,16.88,23.75,34.61,11.96,18.27,30.16,13.14,26.66,32.33,14.69,21.65,48.01,40.03,17.58,76.73,28.9,23.35,21.38,31.12,23.0,20.97,12.56,28.51,22.45,19.29,47.27,20.93,30.67,58.41,19.84,33.08,35.41,19.39,32.35,14.84,30.31,27.9,30.21,30.7,18.65,13.14,24.6,29.84,13.06,48.72,20.98,25.24,12.75,32.69,14.04,27.01,23.63,55.77,62.96,31.6,28.69,14.43,82.85,31.19,35.62,11.1,71.12,41.8,18.57,46.2,23.82,69.95,35.6,11.58,30.08,34.58,68.83,29.59,37.79,28.46
ENSG00000066136,6.325,10.53,10.7,28.9,11.73,13.37,11.06,15.23,11.38,36.6,9.002,9.263,12.57,25.32,14.53,16.3,7.991,10.25,9.541,24.98,6.12,14.53,9.029,13.24,14.13,30.91,23.81,11.87,40.78,19.98,14.8,14.87,28.12,24.75,18.61,12.01,29.2,15.12,8.478,19.61,6.235,13.48,15.88,15.91,35.86,29.16,10.92,23.68,14.38,17.51,20.76,34.33,16.96,20.53,17.27,12.63,29.67,8.534,32.16,15.95,25.81,7.614,13.34,12.65,11.45,17.98,42.55,35.87,15.94,16.68,7.373,25.39,27.51,30.35,11.56,34.63,30.18,17.83,18.2,20.45,23.34,18.19,7.154,16.37,22.14,16.02,18.58,39.14,27.2
ENSG00000066248,0.5519,2.152,4.649,9.471,1.496,3.44,3.437,1.406,4.542,0.5677,1.657,3.09,4.872,2.266,8.225,5.398,6.167,1.851,5.086,8.514,4.706,2.65,8.359,6.09,5.705,8.049,3.873,2.967,3.644,8.973,6.355,4.269,0.6613,1.37,5.469,2.874,5.372,3.1,6.245,5.39,1.434,1.147,5.124,4.534,0.5451,3.793,3.122,9.913,7.118,4.935,10.29,1.21,2.076,9.842,5.867,2.949,3.673,4.922,5.618,5.473,4.829,1.819,2.604,3.368,1.451,4.255,0.4453,1.172,1.593,3.06,3.134,7.956,10.27,6.272,4.765,6.886,8.838,11.9,1.696,13.6,2.108,5.305,4.311,4.754,3.991,2.477,3.17,0.3038,2.884
ENSG00000066294,0.3485,0.3617,0.6402,0.2463,0.1705,0.1017,0.1721,0.7786,0.06468,0.3096,0.107,0.3136,0.1179,0.4425,0.6403,0.2109,0.03587,0.3093,0.07641,3.104,0.09559,0.08148,0.005985,0.3549,0.4308,1.747,1.104,0.1489,0.8646,0.02513,0.6088,0.04079,0.4003,0.2151,0.03208,0.1235,4.799,0.2595,0.1391,1.766,0.1249,0.04527,0.9607,0.2535,0.6101,1.109,0.377,0.2007,1.029,0.2366,1.508,0.3119,0.5874,0.9792,0.1754,0.2488,9.092,0.5064,5.555,0.5026,4.84,0.1944,0.219,0.1444,0.1676,0.3421,2.073,1.991,0.07223,0.384,0.3047,0.9423,0.06799,13.07,0.4434,0.8014,4.166,0.5494,0.3072,0.8029,3.767,0.3877,0.07592,2.526,1.607,0.09117,0.3158,0.5555,1.096
ENSG00000066382,0.8101,1.963,0.9686,6.226,1.547,2.247,3.29,2.999,2.841,3.633,1.877,1.901,3.018,2.134,1.862,4.047,1.053,2.127,1.227,2.927,0.7357,4.483,1.796,1.052,3.457,2.28,3.317,3.673,8.293,4.94,4.513,4.16,3.092,6.411,2.357,3.368,1.51,2.455,1.852,1.455,1.457,4.517,2.981,2.256,4.017,3.122,2.867,6.472,2.243,3.709,1.77,5.261,3.655,0.774,1.582,2.061,2.282,0.693,3.206,1.662,2.032,0.6691,1.156,2.495,2.689,6.675,5.829,1.924,2.807,2.033,0.7296,6.701,3.182,2.122,1.909,3.772,1.847,1.493,3.702,1.364,3.165,4.519,0.8286,1.893,2.598,1.902,2.137,9.925,4.714
ENSG00000066422,1.683,2.954,2.145,5.603,2.885,3.236,1.699,4.305,2.573,5.779,1.669,2.839,2.6,12.3,3.072,3.002,3.103,1.674,2.608,7.32,2.025,2.271,3.037,3.488,4.608,4.981,7.494,2.852,7.895,3.775,2.559,2.568,5.369,4.53,2.627,2.381,6.198,2.43,4.174,6.798,2.598,3.857,5.034,2.748,5.828,5.089,2.305,5.127,3.929,5.369,5.173,5.26,3.281,2.905,2.869,2.878,7.599,3.542,10.33,3.342,4.272,2.518,4.543,2.849,2.441,3.624,14.24,11.0,2.805,4.403,4.14,4.575,4.807,10.95,2.149,7.495,7.59,4.458,3.879,4.445,9.041,4.366,2.223,3.626,6.216,8.19,2.684,9.858,5.401
ENSG00000066583,5.334,8.223,6.345,31.87,9.535,11.83,13.49,14.43,12.46,28.07,7.714,9.645,14.79,17.0,13.07,11.6,14.36,9.123,10.25,19.2,6.466,12.95,9.517,13.1,14.02,25.9,19.95,14.61,25.1,36.82,11.4,18.03,22.33,26.6,31.97,11.96,16.15,10.73,12.49,23.75,5.845,13.38,17.7,16.98,21.4,19.81,9.619,33.56,12.26,16.91,15.2,42.11,14.79,12.53,17.59,11.14,14.38,8.771,23.25,13.46,12.01,6.9,13.39,10.24,10.31,19.51,20.15,17.57,11.18,12.07,12.1,38.97,35.47,17.34,9.147,23.24,20.46,14.78,15.11,18.26,14.83,23.36,6.99,14.8,16.62,13.85,16.29,29.19,18.38
ENSG00000066739,2.353,4.498,3.242,8.685,3.191,3.89,2.546,4.154,3.16,10.03,2.434,4.196,3.178,17.33,6.052,5.13,3.313,2.613,3.978,9.846,3.056,3.396,4.475,4.329,5.505,9.597,9.89,3.842,10.99,3.784,4.683,3.302,9.702,6.352,2.912,3.132,10.16,4.17,4.157,7.443,2.35,5.089,10.53,3.73,11.39,8.621,3.802,6.361,4.386,9.815,8.406,8.267,5.448,4.545,3.696,4.114,9.283,6.747,13.03,4.634,7.317,3.019,6.219,5.176,4.046,5.161,23.07,22.42,5.602,8.334,5.353,7.487,5.062,18.59,3.43,11.41,12.0,7.443,5.417,6.979,14.25,7.164,3.661,5.94,8.128,5.404,4.272,14.33,9.288
ENSG00000067066,9.837,8.296,8.809,23.05,9.239,12.5,6.235,11.3,11.18,23.5,5.974,6.718,9.635,67.78,12.67,11.55,10.96,6.985,6.856,22.11,6.489,11.42,8.742,8.658,12.07,17.28,25.03,7.932,36.98,12.54,10.18,9.51,19.15,16.22,11.37,7.922,22.91,10.18,10.37,29.21,12.49,12.96,31.89,9.285,20.83,16.45,9.152,16.3,8.33,11.17,12.3,16.96,16.76,8.115,4.744,10.12,25.49,20.96,29.29,6.671,17.97,8.897,16.25,8.275,10.22,11.31,35.28,56.12,15.56,13.11,17.11,31.57,21.52,35.81,7.836,116.7,28.78,16.12,17.08,9.1,39.21,14.18,6.511,17.76,14.4,35.31,13.44,27.73,13.74
ENSG00000067113,20.61,79.26,65.74,142.4,108.8,93.27,45.01,88.94,87.01,169.5,33.66,24.43,46.23,167.3,52.05,85.63,60.13,41.36,41.6,88.36,31.43,82.07,38.86,80.77,122.9,150.3,81.49,60.7,159.9,47.86,36.2,66.24,117.5,91.6,60.49,40.9,148.5,75.88,30.43,187.0,30.14,133.4,194.1,36.83,114.8,172.6,67.15,108.0,58.02,70.28,110.5,109.7,86.84,71.77,51.58,68.63,169.6,53.99,149.1,61.27,94.91,47.13,71.94,20.87,63.88,52.39,187.4,59.39,62.32,118.1,17.9,259.8,92.89,261.1,44.39,121.3,246.8,70.88,120.1,75.01,92.86,38.95,22.56,105.1,98.91,90.13,52.84,93.88,48.76
ENSG00000067182,41.57,37.19,43.51,78.89,44.61,34.59,16.63,51.0,18.26,56.38,33.7,78.93,17.75,147.8,64.67,26.09,33.63,17.77,50.48,75.68,39.4,31.24,63.46,38.17,43.03,113.2,87.11,22.18,88.69,19.86,23.24,23.59,70.65,22.73,16.63,15.65,127.7,33.15,93.27,79.18,89.57,46.68,114.6,51.35,40.05,87.09,30.33,51.18,37.83,79.37,92.35,34.22,72.18,85.86,43.78,50.95,139.4,86.51,141.7,76.24,118.5,37.17,70.32,36.23,55.54,16.9,99.43,144.6,40.48,81.75,77.48,122.2,28.8,88.98,17.51,114.3,143.6,74.59,100.3,95.75,130.1,53.93,34.92,106.4,103.3,146.2,57.28,40.94,51.1
ENSG00000067248,4.389,6.844,5.641,19.62,6.622,8.274,5.503,8.867,6.566,19.09,4.734,6.526,7.793,25.8,8.673,10.26,7.053,5.382,6.461,17.1,5.217,8.706,6.977,9.352,11.5,20.3,18.61,7.91,26.81,16.63,8.092,9.153,21.63,11.3,9.446,7.009,18.93,8.226,9.695,17.29,5.988,9.854,14.45,5.905,14.39,21.74,7.55,15.73,7.857,19.43,16.4,17.33,10.91,11.08,10.32,6.725,18.62,11.41,27.67,11.91,15.58,5.117,10.2,6.527,6.344,11.08,23.85,23.78,10.48,11.98,13.63,23.66,18.32,18.62,6.134,23.35,22.71,11.74,12.13,14.29,16.39,15.19,5.087,11.29,20.21,12.72,11.58,19.69,15.88
